Age,Changed_Credit_Limit,Num_Credit_Card,Num_Credit_Inquiries,Credit_Mix,Credit_History_Age,Num_Bank_Accounts,Delay_from_due_date,Outstanding_Debt,Total_EMI_per_month,Payment_of_Min_Amount,Interest_Rate,Annual_Income,Monthly_Inhand_Salary,Payment_Behaviour,Amount_invested_monthly,Num_of_Loan,Num_of_Delayed_Payment,Credit_Score
46,12.95,3,9.0,Standard,104,4,9,530.96,28.77453606166113,Yes,9,9697.29,861.1075000000002,Low_spent_Small_value_payments,66.08474099263996,4,15,1
32,18.79,7,1.0,Standard,299,8,26,7.87,0.0,Yes,8,23808.75,1993.0625,High_spent_Small_value_payments,116.54217152700048,0,15,0
32,19.79,7,1.0,Standard,300,8,26,7.87,0.0,Yes,8,23808.75,1993.0625,Low_spent_Large_value_payments,166.6551977878303,0,12,0
32,19.79,7,1.0,Standard,303,8,30,7.87,0.0,Yes,8,23808.75,1993.0625,High_spent_Medium_value_payments,72.46778286652291,0,15,0
32,19.79,7,1.0,Standard,305,8,26,7.87,0.0,Yes,8,23808.75,1993.0625,Low_spent_Small_value_payments,113.79101512894128,0,15,1
33,19.79,7,1.0,Standard,219,8,22,7.87,0.0,Yes,8,23808.75,1993.0625,Low_spent_Small_value_payments,251.7137956417501,0,13,1
40,6.7,6,0.0,Standard,191,4,27,627.2,26.99631557679216,Missing,6,10234.39,881.8658333333333,Low_spent_Small_value_payments,100.0408724373386,4,13,0
40,6.7,6,0.0,Standard,192,4,24,627.2,26.99631557679216,No,6,10234.39,881.8658333333333,High_spent_Small_value_payments,53.154946074416415,4,13,0
40,6.7,6,0.0,Missing,193,4,24,627.2,26.99631557679216,No,6,10234.39,881.8658333333333,Low_spent_Small_value_payments,101.31786258624436,4,16,0
40,6.7,6,0.0,Standard,195,4,24,627.2,71352.0,No,6,10234.39,881.8658333333333,Low_spent_Large_value_payments,80.75429637353324,4,16,0
41,6.7,6,4.0,Standard,219,4,24,627.2,26.99631557679216,No,6,10234.39,881.8658333333333,Low_spent_Small_value_payments,72.33620360743127,4,18,0
41,6.7,6,4.0,Standard,197,4,24,627.2,26.99631557679216,No,6,10234.39,3093.745000000001,Low_spent_Small_value_payments,78.24765386567691,-100,16,0
41,6.7,6,4.0,Standard,198,4,24,627.2,26.99631557679216,No,6,10234.39,881.8658333333333,Low_spent_Medium_value_payments,22.875281603681184,4,13,0
38,18.51,417,4.0,Standard,304,6,10,1072.11,172.81377081437097,Yes,10,82583.61,6785.9675,High_spent_Large_value_payments,56.13116181500284,3,13,0
38,18.51,4,4.0,Standard,305,6,10,1072.11,172.81377081437097,Yes,10,82583.61,6785.9675,Low_spent_Medium_value_payments,325.8707559217621,3,16,0
38,18.51,4,5.0,Standard,219,6,10,1072.11,50164.0,Yes,10,82583.61,6785.9675,High_spent_Large_value_payments,130.456999439586,3,16,0
38,18.51,4,5.0,Standard,308,6,5,1072.11,172.81377081437097,Yes,10,82583.61,3093.745000000001,High_spent_Large_value_payments,114.47267420002106,3,13,0
38,17.51,4,5.0,Standard,309,6,15,1072.11,172.81377081437097,Yes,10,16146537.0,6785.9675,Low_spent_Small_value_payments,876.3508876338518,3,17,0
38,18.51,4,5.0,Standard,310,6,10,1072.11,172.81377081437097,Yes,10,82583.61,6785.9675,Low_spent_Large_value_payments,10000.0,3,16,0
-500,18.13,9,6.0,Bad,82,9,35,3547.66,188.57871324909755,Yes,20,59788.89,5053.4075,Low_spent_Small_value_payments,276.75264975562453,7,23,1
14,18.13,9,6.0,Bad,83,9,35,3547.66,188.57871324909755,Yes,20,59788.89,3093.745000000001,High_spent_Medium_value_payments,119.83018573711088,7,27,1
14,18.13,9,6.0,Missing,85,9,32,3547.66,188.57871324909755,Yes,20,59788.89,5053.4075,High_spent_Large_value_payments,92.57331998505292,7,25,0
14,18.13,9,6.0,Bad,86,9,36,3547.66,188.57871324909755,Missing,20,59788.89,5053.4075,High_spent_Medium_value_payments,85.87479093041091,7,25,1
15,18.13,9,6.0,Missing,88,9,38,3547.66,188.57871324909755,Missing,20,59788.89,5053.4075,High_spent_Medium_value_payments,102.27555690496122,7,27,1
15,18.13,9,10.0,Bad,89,9,41,3547.66,188.57871324909755,Yes,20,59788.89,5053.4075,Low_spent_Small_value_payments,274.1835571537102,7,25,1
24,15.22,6,4.0,Missing,392,7,9,51.26,39.348372445218814,No,1,28823.03,3093.745000000001,!@9#%8,119.54892755873556,2,10,0
24,8.22,6,4.0,Standard,393,7,9,51.26,39.348372445218814,Missing,1,28823.03,2293.9191666666666,Low_spent_Small_value_payments,293.4592089751565,2,10,0
24,8.22,6,4.0,Standard,394,7,9,51.26,39.348372445218814,No,1,28823.03,2293.9191666666666,High_spent_Large_value_payments,51.13927891380629,2,14,0
24,8.22,6,4.0,Missing,395,7,8,51.26,39.348372445218814,No,1,28823.03,2293.9191666666666,!@9#%8,305.5847603707178,2,10,0
24,8.22,6,4.0,Standard,396,7,6,51.26,39.348372445218814,No,1,28823.03,2293.9191666666666,Low_spent_Medium_value_payments,80.27975275714542,2,10,1
25,8.22,6,5.0,Standard,398,7,8,51.26,39.348372445218814,No,1,28823.03,2293.9191666666666,High_spent_Small_value_payments,77.30548830386424,2,10,0
25,9.22,6,5.0,Standard,399,7,9,51.26,39.348372445218814,No,1,28823.03,2293.9191666666666,High_spent_Small_value_payments,112.62802006507276,2,10,0
27,17.1,3,5.0,Standard,224,6,13,135.5,12.805281246658785,Yes,5743,28338.43,2171.535833333333,High_spent_Small_value_payments,84.42972746611024,1,15,0
27,17.1,3,5.0,Standard,225,6,10,135.5,12.805281246658785,Yes,8,28338.43,2171.535833333333,High_spent_Large_value_payments,55.99724287001453,1,18,0
27,17.1,3,5.0,Standard,227,6,15,135.5,12.805281246658785,Missing,8,28338.43,2171.535833333333,Low_spent_Small_value_payments,87.73929460191637,1,18,0
27,17.1,3,5.0,Standard,228,6,13,135.5,12.805281246658785,Missing,8,28338.43,2171.535833333333,Low_spent_Small_value_payments,75.73855536712479,1,20,0
28,17.1,3,7.0,Standard,230,6,13,135.5,12.805281246658785,Yes,8,28338.43,2171.535833333333,Low_spent_Small_value_payments,188.2356955586409,1,18,0
28,21.1,3,7.0,Standard,231,6,13,135.5,12.805281246658785,Yes,8,28338.43,2171.535833333333,Low_spent_Small_value_payments,232.55000871787504,1,18,0
19,19.96,4,6.0,Standard,272,5,17,1396.38,0.0,Yes,10,32246.4,2437.2000000000007,High_spent_Small_value_payments,107.99009228812528,-100,6,0
19,19.96,4,5.0,Standard,273,5,15,1396.38,0.0,Yes,10,32246.4,2437.2000000000007,High_spent_Medium_value_payments,49.41026642400119,0,9,0
19,19.96,4,5.0,Missing,276,5,10,1396.38,0.0,Yes,10,32246.4,2437.2000000000007,High_spent_Medium_value_payments,78.79891196093114,0,9,0
20,19.96,4,5.0,Standard,277,5,12,1396.38,0.0,Yes,10,32246.4,2437.2000000000007,Low_spent_Small_value_payments,148.5609197767453,0,9,0
20,19.96,639,5.0,Standard,219,5,12,1396.38,0.0,Yes,10,32246.4,2437.2000000000007,Low_spent_Small_value_payments,193.8138385418528,0,14,0
20,19.96,4,5.0,Standard,279,5,12,1396.38,0.0,Yes,10,32246.4,2437.2000000000007,Low_spent_Small_value_payments,10000.0,0,6,0
49,9.4,5,3.0,Good,213,5,16,1280.08,144.42930207423103,No,5,85770.33,7275.5275,High_spent_Large_value_payments,122.616269929028,3,10,1
49,-1.75,5,3.0,Good,214,5,16,1280.08,144.42930207423103,No,5,85770.33,7275.5275,High_spent_Medium_value_payments,184.0114230891448,3,10,1
50,5.25,5,3.0,Good,216,5,16,1280.08,144.42930207423103,No,5,85770.33,7275.5275,High_spent_Large_value_payments,154.93343093018186,3,13,1
50,5.25,5,3.0,Good,217,5,16,1280.08,144.42930207423103,No,5,85770.33,7275.5275,Low_spent_Medium_value_payments,248.8226729259055,3,13,1
50,5.25,5,3.0,Good,218,5,19,1280.08,144.42930207423103,No,5,85770.33,7275.5275,High_spent_Large_value_payments,164.4619131405417,3,10,1
50,5.25,5,3.0,Good,219,5,16,1280.08,144.42930207423103,No,5,85770.33,7275.5275,Low_spent_Medium_value_payments,383.492154410218,-100,11,1
39,2.52,3,2.0,Good,219,2,25,952.04,0.0,Missing,10,44826.54,3093.745000000001,Low_spent_Small_value_payments,289.5845640346096,0,9,1
39,2.52,3,6.0,Good,343,2,29,952.04,0.0,No,10,44826.54,3953.545,High_spent_Medium_value_payments,97.16706029609348,0,7,0
39,2.52,3,6.0,Good,344,2,22,952.04,0.0,No,10,44826.54,3953.545,Low_spent_Small_value_payments,368.2144997294431,0,14,0
39,2.52,3,6.0,Missing,345,2,24,952.04,0.0,No,2139,44826.54,3953.545,Low_spent_Medium_value_payments,357.34442513982606,0,11,0
39,2.52,3,6.0,Good,347,2,25,952.04,0.0,No,10,44826.54,3953.545,Low_spent_Small_value_payments,231.29839379747187,0,9,1
23,17.0,5,6.0,Standard,240,5,4,2483.63,43.672944165120846,Yes,33,17484.02,1491.0016666666668,Low_spent_Small_value_payments,80.48733421999401,3,18,1
23,12.0,5,6.0,Standard,241,5,9,2483.63,43.672944165120846,Yes,1935,17484.02,1491.0016666666668,Low_spent_Medium_value_payments,153.83112853692646,3,18,1
3843,17.0,5,6.0,Standard,242,5,9,2483.63,43.672944165120846,Yes,33,17484.02,1491.0016666666668,Low_spent_Small_value_payments,179.82469932801914,3,18,1
24,17.0,5,6.0,Standard,243,5,9,2483.63,43.672944165120846,Yes,33,17484.02,1491.0016666666668,Low_spent_Small_value_payments,74.43645870144925,3,15,1
24,17.0,5,6.0,Standard,219,5,8,2483.63,43.672944165120846,Yes,33,17484.02,1491.0016666666668,Low_spent_Small_value_payments,186.5322089779176,3,18,1
7038,17.0,5,1588.0,Standard,245,5,7,2483.63,43.672944165120846,Yes,33,17484.02,1491.0016666666668,Low_spent_Small_value_payments,161.0825225615184,3,21,1
24,17.0,5,6.0,Standard,246,5,9,2483.63,43.672944165120846,Yes,33,17484.02,1491.0016666666668,Low_spent_Small_value_payments,165.56881864136508,3,18,1
32,1.49,10,12.0,Bad,115,7,52,1657.79,58.79622097238191,Yes,21,17455.36,1222.6133333333337,!@9#%8,83.86332609488754,7,18,1
32,3.49,10,12.0,Bad,116,7,52,1657.79,58.79622097238191,Yes,21,17455.36,1222.6133333333337,Low_spent_Small_value_payments,143.95888969229074,7,19,1
32,1.49,10,12.0,Bad,118,7,52,1657.79,58.79622097238191,Yes,21,17455.36,1222.6133333333337,Low_spent_Medium_value_payments,45.385577487166366,7,16,1
8384,1.49,10,17.0,Bad,120,7,52,1657.79,58.79622097238191,Yes,21,17455.36,3093.745000000001,Low_spent_Small_value_payments,46.3810680262986,7,16,1
32,1.49,10,17.0,Bad,122,7,52,1657.79,58.79622097238191,Yes,1729,17455.36,1222.6133333333337,Low_spent_Small_value_payments,80.07496079344301,7,16,1
17,13.77,4,5.0,Standard,226,5,14,1115.06,38.28721652807197,Yes,20,19559.45,1665.9541666666669,High_spent_Small_value_payments,95.11035308057676,4,20,0
17,13.77,4,5.0,Standard,228,5,14,1115.06,38.28721652807197,Yes,20,19559.45,1665.9541666666669,High_spent_Medium_value_payments,51.35736368313907,4,20,0
18,16.77,4,5.0,Standard,229,5,19,1115.06,38.28721652807197,Yes,20,19559.45,1665.9541666666669,High_spent_Large_value_payments,38.479539586634885,4,20,0
18,13.77,4,5.0,Standard,230,5,17,1115.06,38.28721652807197,Yes,20,19559.45,1665.9541666666669,Low_spent_Large_value_payments,61.93161617288071,-100,20,0
18,13.77,4,5.0,Missing,231,5,14,1115.06,38.28721652807197,Yes,20,19559.45,1665.9541666666669,High_spent_Medium_value_payments,51.06222065669522,4,20,0
18,13.77,4,5.0,Missing,232,5,17,1115.06,38.28721652807197,Yes,20,19559.45,3093.745000000001,Low_spent_Small_value_payments,108.38069664742498,4,20,1
17,12.5,4,6.0,Standard,189,3,15,645.77,121.23411792854657,Yes,1113,54420.45,4681.0375,Low_spent_Small_value_payments,622.6271920248943,3,21,0
17,12.5,4,6.0,Standard,190,3,16,645.77,121.23411792854657,Yes,19,54420.45,4681.0375,Low_spent_Large_value_payments,423.3475358476624,3,20,0
17,12.5,4,11.0,Standard,193,3,15,645.77,121.23411792854657,Yes,19,54420.45,4681.0375,High_spent_Large_value_payments,73.2381857593433,3,23,0
18,12.5,4,11.0,Standard,194,3,17,645.77,564.7840976152897,Yes,19,54420.45,4237.487520313257,High_spent_Large_value_payments,70.09134433396301,3,17,0
43,8.75,4,1.0,Good,346,2,13,405.65,380.72249029763833,No,6,174353.0,14739.416666666664,Low_spent_Small_value_payments,1211.0442219066656,3,10,0
43,8.75,4,1.0,Good,347,2,13,405.65,380.72249029763833,No,6,174353.0,14739.416666666664,High_spent_Medium_value_payments,10000.0,3,10,0
43,8.75,4,1.0,Good,348,2,17,405.65,380.72249029763833,No,6,174353.0,14739.416666666664,Low_spent_Small_value_payments,752.3655966316188,3,10,0
43,8.75,4,2.0,Missing,349,2,11,405.65,380.72249029763833,No,6,174353.0,14739.416666666664,!@9#%8,446.7736106872637,3,8,0
43,8.75,4,2.0,Good,350,2,13,405.65,380.72249029763833,No,6,174353.0,14739.416666666664,Low_spent_Small_value_payments,10000.0,3,10,0
43,11.75,4,2.0,Good,351,2,8,405.65,380.72249029763833,No,6,174353.0,14739.416666666664,Low_spent_Large_value_payments,1255.9263215484846,3,10,0
43,8.75,4,2.0,Good,352,2,12,405.65,380.72249029763833,No,6,174353.0,3093.745000000001,High_spent_Large_value_payments,373.0103013003725,3,10,0
37,17.11,6,7.0,Missing,203,6,9,1456.87,51.98769344528149,Yes,19,32470.08,3093.745000000001,Low_spent_Large_value_payments,135.92568154608836,2,14,1
37,17.11,6,7.0,Missing,204,6,10,1456.87,51.98769344528149,Yes,19,32470.08,2733.84,High_spent_Medium_value_payments,90.52273375234354,2,14,1
37,16.11,6,7.0,Standard,207,6,17,1456.87,72785.0,Yes,19,32470.08,2733.84,High_spent_Small_value_payments,111.2530921315932,2,16,0
37,14.11,6,11.0,Standard,219,6,13,1456.87,51.98769344528149,Yes,19,32470.08,2733.84,High_spent_Small_value_payments,110.57270090181294,2,14,1
23,11.5,2,4.0,Good,187,3,9,574.43,20.634245012512288,Missing,7,16653.5,1095.7916666666667,Low_spent_Small_value_payments,55.7382493270981,2,9,0
23,8.5,2,4.0,Good,188,3,8,574.43,20.634245012512288,No,7,16653.5,1095.7916666666667,!@9#%8,78.87529849143303,834,14,0
23,11.5,2,4.0,Good,189,3,11,574.43,20.634245012512288,No,7,16653.5,1095.7916666666667,Low_spent_Medium_value_payments,74.0989683346687,2,11,0
23,11.5,2,4.0,Missing,190,3,12,574.43,20.634245012512288,No,7,16653.5,3093.745000000001,Low_spent_Small_value_payments,80.60659871017069,2,10,0
23,11.5,2,4.0,Missing,191,3,8,574.43,20.634245012512288,No,7,16653.5,1095.7916666666667,High_spent_Small_value_payments,52.90819938143908,2,11,0
23,11.5,2,4.0,Missing,192,3,11,574.43,20.634245012512288,No,7,16653.5,1095.7916666666667,Low_spent_Small_value_payments,85.58723027339802,2,11,0
23,11.5,2,8.0,Good,193,3,12,574.43,20.634245012512288,No,7,16653.5,1095.7916666666667,!@9#%8,40.56218396231079,2,11,0
23,11.5,2,8.0,Good,194,3,11,574.43,20.634245012512288,No,7,16653.5,1095.7916666666667,Low_spent_Small_value_payments,116.26663278006966,2,11,0
50,11.81,4,4.0,Standard,225,3,9,939.25,0.0,No,11,103695.12,8342.26,High_spent_Large_value_payments,149.79727731308458,0,8,0
-500,15.81,4,4.0,Standard,227,3,9,939.25,0.0,No,11,103695.12,8342.26,High_spent_Large_value_payments,97.72279454410986,0,9,0
50,11.81,4,4.0,Standard,228,3,9,939.25,0.0,No,11,103695.12,8342.26,High_spent_Small_value_payments,454.6941684350464,0,8,0
50,11.81,4,4.0,Standard,229,3,9,939.25,0.0,No,11,103695.12,8342.26,Low_spent_Large_value_payments,508.64429954879927,0,8,0
50,9.4,4,4.0,Standard,231,3,9,939.25,0.0,No,11,103695.12,8342.26,High_spent_Large_value_payments,182.73659816845435,0,10,0
8179,2.77,1384,8.0,Bad,233,9,21,2173.47,71.67569993395902,Yes,18,49847.55,3093.745000000001,Low_spent_Medium_value_payments,318.28466333454367,3,18,1
27,2.77,5,8.0,Bad,235,9,22,2173.47,71.67569993395902,Yes,18,49847.55,3093.745000000001,High_spent_Small_value_payments,180.69098349303056,3,18,1
27,2.77,5,8.0,Bad,236,9,22,2173.47,71.67569993395902,Yes,18,49847.55,3093.745000000001,High_spent_Large_value_payments,38.26573148698636,3,18,1
27,7.77,5,8.0,Missing,237,9,27,2173.47,71.67569993395902,Yes,18,49847.55,3884.9625,Low_spent_Medium_value_payments,134.89192446928354,3,21,1
27,2.77,5,8.0,Bad,239,9,24,2173.47,71.67569993395902,Missing,18,49847.55,3884.9625,High_spent_Medium_value_payments,135.92568154608836,3,18,1
27,2.77,5,12.0,Bad,240,9,22,2173.47,71.67569993395902,Yes,18,49847.55,3884.9625,High_spent_Medium_value_payments,47.73377121109626,3,18,1
35,5.98,4,2.0,Good,389,2,9,1440.78,37.788866566967776,No,11,71282.14,5807.178333333332,High_spent_Large_value_payments,140.00920515438688,1,2,0
35,5.98,4,2.0,Missing,390,2,8,1440.78,37.788866566967776,No,11,71282.14,5807.178333333332,Low_spent_Small_value_payments,517.2710110205858,1,7,0
35,9.4,4,2.0,Good,392,2,8,1440.78,37.788866566967776,No,11,71282.14,5807.178333333332,Low_spent_Medium_value_payments,243.7852425827453,1,7,0
35,5.98,4,5.0,Missing,219,2,9,1440.78,37.788866566967776,No,11,71282.14,5807.178333333332,Low_spent_Small_value_payments,777.0306339368781,1,4,0
36,9.4,4,5.0,Missing,394,2,8,1440.78,37.788866566967776,No,11,71282.14,3093.745000000001,High_spent_Small_value_payments,346.25943089853274,1,4,0
36,5.98,4,5.0,Good,395,2,9,1440.78,37.788866566967776,No,11,71282.14,5807.178333333332,High_spent_Medium_value_payments,99.49426594228868,1,4,0
31,3.47,4,4.0,Standard,191,7,5,850.79,19.850926695377023,No,9,12285.14,991.7616666666668,Low_spent_Small_value_payments,117.3924581948859,3,14,0
31,-0.5299999999999998,4,4.0,Standard,192,7,5,850.79,19.850926695377023,No,9,12285.14,3093.745000000001,Low_spent_Medium_value_payments,80.45551067847967,3,11,0
31,3.47,4,4.0,Standard,194,7,5,850.79,19.850926695377023,No,9,12285.14,991.7616666666668,Low_spent_Small_value_payments,34.478415016934136,-100,12,0
31,3.47,4,5.0,Standard,195,7,5,850.79,19.850926695377023,Missing,9,12285.14,991.7616666666668,Low_spent_Medium_value_payments,82.64385794307142,284,13,0
31,3.47,4,5.0,Standard,196,7,5,850.79,19.850926695377023,No,9,12285.14,3093.745000000001,Low_spent_Medium_value_payments,61.93033461404121,3,10,0
31,3.47,4,5.0,Standard,198,7,5,850.79,19.850926695377023,No,9,12285.14,991.7616666666668,Low_spent_Small_value_payments,66.73705046922214,3,13,0
14,23.03,9,8.0,Standard,219,6,42,1805.46,121.352400682963,Yes,24,54832.83,4564.4025,!@9#%8,287.2543371938221,3,16,1
14,18.03,9,10.0,Standard,239,6,37,1805.46,121.352400682963,Missing,24,54832.83,4564.4025,Low_spent_Small_value_payments,543.1089611038236,3,16,0
14,18.03,9,10.0,Standard,240,6,42,1805.46,121.352400682963,Missing,24,54832.83,4564.4025,Low_spent_Medium_value_payments,387.2594479105673,3,16,1
14,18.03,9,10.0,Standard,241,6,42,1805.46,121.352400682963,Yes,24,54832.83,4564.4025,High_spent_Large_value_payments,93.85724062435068,3,15,0
14,24.03,9,10.0,Standard,219,6,42,1805.46,121.352400682963,Yes,24,54832.83,4564.4025,High_spent_Medium_value_payments,161.3498528490829,3,16,0
15,18.03,9,10.0,Standard,244,6,42,1805.46,121.352400682963,Yes,24,54832.83,4564.4025,High_spent_Small_value_payments,199.0720759627453,3,14,1
15,18.03,9,10.0,Standard,245,6,42,1805.46,121.352400682963,Missing,24,54832.83,4564.4025,Low_spent_Medium_value_payments,251.4444392804021,3,16,1
32,7.54,7,8.0,Missing,84,8,21,95.38,575.5282530453233,Yes,6,118568.6,9789.716666666667,High_spent_Large_value_payments,237.57162915836005,7,14,0
32,7.54,7,8.0,Missing,85,8,24,95.38,575.5282530453233,Yes,6,118568.6,9789.716666666667,Low_spent_Large_value_payments,394.96671949372205,7,14,0
32,7.54,7,8.0,Standard,86,8,21,95.38,575.5282530453233,Yes,6,118568.6,3093.745000000001,Low_spent_Small_value_payments,919.522636372982,7,14,0
32,7.54,7,8.0,Missing,87,8,23,95.38,575.5282530453233,Yes,6,118568.6,9789.716666666667,Low_spent_Small_value_payments,807.2360611136453,7,14,0
32,9.4,631,8.0,Missing,88,8,21,95.38,575.5282530453233,Yes,6,118568.6,3093.745000000001,Low_spent_Medium_value_payments,610.4802134656829,7,14,0
32,7.54,7,8.0,Standard,89,8,21,95.38,575.5282530453233,Yes,6,118568.6,3093.745000000001,Low_spent_Large_value_payments,10000.0,7,16,0
34,5.65,3,0.0,Good,396,2,26,0.54,220.58772757615367,No,11,129561.96,10827.83,Low_spent_Small_value_payments,842.3775789012615,3,3,1
34,6.65,3,2.0,Good,397,2,23,0.54,220.58772757615367,No,11,129561.96,10827.83,High_spent_Small_value_payments,455.60524463052366,3,3,0
34,6.65,3,2.0,Good,398,2,23,0.54,220.58772757615367,Missing,11,129561.96,3093.745000000001,Low_spent_Medium_value_payments,971.595316174974,3,1,1
34,6.65,3,2.0,Good,401,2,23,0.54,220.58772757615367,No,11,129561.96,10827.83,Low_spent_Small_value_payments,1218.8245785061092,3,0,0
34,6.65,3,2.0,Good,402,2,26,0.54,220.58772757615367,No,11,129561.96,10827.83,High_spent_Large_value_payments,133.65634784701265,3,1,1
18,7.57,5,3.0,Standard,380,7,24,324.69,202.92258396544105,No,9,110116.64,9161.386666666667,High_spent_Medium_value_payments,186.5814454886631,3,16,0
18,7.57,5,3.0,Missing,381,7,24,324.69,202.92258396544105,No,9,110116.64,9161.386666666667,High_spent_Small_value_payments,317.53281202503024,3,16,0
18,0.5700000000000003,5,3.0,Standard,382,7,24,324.69,5565.0,No,9,110116.64,3093.745000000001,!@9#%8,219.1543859663554,3,16,0
18,7.57,5,3.0,Standard,383,7,24,324.69,202.92258396544105,No,9,110116.64,9161.386666666667,High_spent_Medium_value_payments,10000.0,3,16,0
18,7.57,5,3.0,Missing,384,7,24,324.69,202.92258396544105,No,9,110116.64,9161.386666666667,High_spent_Small_value_payments,241.4088127263921,3,16,0
18,7.57,5,3.0,Standard,386,7,24,324.69,202.92258396544105,No,9,110116.64,9161.386666666667,High_spent_Medium_value_payments,232.84666787589376,3,16,0
14,13.12,5,6.0,Standard,167,3,5,1657.45,28.17472787597497,Yes,8,15686.54,1291.2116666666668,Low_spent_Small_value_payments,62.37897594829472,4,10,1
14,13.12,5,6.0,Standard,219,3,5,1657.45,28.17472787597497,Yes,8,15686.54,1291.2116666666668,Low_spent_Medium_value_payments,84.00063471332356,4,10,0
15,13.12,5,6.0,Standard,170,3,9,1657.45,28.17472787597497,Missing,8,15686.54,1291.2116666666668,Low_spent_Small_value_payments,128.39088636678514,4,10,1
15,9.12,5,9.0,Missing,173,3,5,1657.45,28.17472787597497,Yes,8,15686.54,1291.2116666666668,High_spent_Medium_value_payments,45.68453116386664,4,14,0
41,7.55,3,3.0,Good,346,8,25,1270.5,0.0,Missing,10,13924.125,3093.745000000001,Low_spent_Medium_value_payments,47.60901528931678,-100,16,1
41,7.55,3,3.0,Missing,348,8,27,1270.5,0.0,No,10,13924.125,952.34375,Low_spent_Small_value_payments,81.1099700374445,0,19,1
41,7.55,3,3.0,Missing,350,8,25,1270.5,0.0,No,10,13924.125,3093.745000000001,Low_spent_Large_value_payments,44.25237936874178,-100,16,0
42,7.55,3,3.0,Good,351,8,26,1270.5,0.0,No,10,13924.125,952.34375,Low_spent_Medium_value_payments,51.27063742871064,0,16,0
42,7.55,3,3.0,Good,219,8,25,1270.5,0.0,No,10,13924.125,952.34375,Low_spent_Small_value_payments,78.49433042666006,0,16,0
42,7.55,3,4.0,Good,353,489,25,1270.5,0.0,No,10,13924.125,3093.745000000001,Low_spent_Medium_value_payments,91.9040895061056,0,14,0
30,16.64,6,9.0,Missing,43,10,28,3103.97,76.36770220608993,Yes,15,16608.8,1269.0666666666666,High_spent_Large_value_payments,32.51482278909854,6,18,0
30,16.64,6,9.0,Bad,44,10,29,3103.97,76.36770220608993,Yes,15,16608.8,3093.745000000001,Low_spent_Small_value_payments,107.08538924053492,6,18,0
31,16.64,6,9.0,Bad,45,10,28,3103.97,76.36770220608993,Yes,15,16608.8,1269.0666666666666,Low_spent_Small_value_payments,69.62351048901171,6,17,0
31,16.64,6,9.0,Bad,46,10,27,3103.97,76.36770220608993,Yes,15,16608.8,1269.0666666666666,Low_spent_Small_value_payments,103.70354007541194,6,21,0
31,16.64,6,9.0,Bad,47,10,30,3103.97,76.36770220608993,Yes,15,16608.8,1269.0666666666666,High_spent_Small_value_payments,29.5956867081972,6,18,0
31,16.64,6,9.0,Bad,48,10,28,3103.97,76.36770220608993,Yes,5231,16608.8,1269.0666666666666,Low_spent_Small_value_payments,139.17182184637684,6,18,0
31,16.64,6,9.0,Bad,219,10,33,3103.97,76.36770220608993,Yes,15,16608.8,1269.0666666666666,High_spent_Small_value_payments,58.598272499866646,6,3533,0
5551,16.68,4,6.0,Missing,104,3,17,2099.89,19.728325885107758,Yes,20,10279.675,754.6395833333332,Low_spent_Small_value_payments,97.5527680559478,4,20,0
16,16.68,4,6.0,Standard,106,3,17,2099.89,19.728325885107758,Yes,20,10279.675,754.6395833333332,Low_spent_Small_value_payments,65.80591715850123,4,20,0
16,16.68,4,6.0,Standard,219,3,12,2099.89,19.728325885107758,Yes,20,10279.675,3093.745000000001,Low_spent_Large_value_payments,54.54888703259942,4,20,0
16,16.68,4,6.0,Standard,108,3,17,2099.89,19.728325885107758,Yes,20,10279.675,3093.745000000001,Low_spent_Large_value_payments,52.30525179211258,4,22,0
17,16.68,4,6.0,Standard,219,3,17,2099.89,19.728325885107758,Yes,20,10279.675,754.6395833333332,Low_spent_Medium_value_payments,52.347859844186,4,19,0
25,10.49,6,6.0,Missing,279,4,8,1160.42,16.868165543469207,No,4,20837.54,1704.4616666666668,Low_spent_Small_value_payments,155.90446446661292,1,2,1
25,16.490000000000002,6,2.0,Good,280,4,8,1160.42,16.868165543469207,No,4,20837.54,1704.4616666666668,High_spent_Medium_value_payments,33.7189823220575,1,1,0
25,10.49,6,2.0,Good,281,4,8,1160.42,16.868165543469207,No,4,20837.54,3093.745000000001,High_spent_Small_value_payments,135.92568154608836,1,2,0
25,10.49,6,2.0,Good,282,4,11,1160.42,16.868165543469207,No,4,20837.54,1704.4616666666668,Low_spent_Small_value_payments,83.36129529171306,1,2,1
25,8.49,223,2.0,Good,283,4,7,1160.42,16.868165543469207,Missing,4,20837.54,1704.4616666666668,Low_spent_Medium_value_payments,44.85040749585016,1,2,0
25,10.49,6,2.0,Good,284,4,8,1160.42,16.868165543469207,No,4,20837.54,1704.4616666666668,High_spent_Small_value_payments,114.34975528874678,1,1,1
30,12.16,3,6.0,Standard,157,112,10,2367.13,42.99065078092292,Yes,23,14773.62,1085.135,Low_spent_Medium_value_payments,110.87715263916492,5,14,1
30,12.16,3,6.0,Standard,158,5,10,2367.13,42.99065078092292,Yes,23,14773.62,1085.135,High_spent_Medium_value_payments,135.92568154608836,5,13,1
30,12.16,3,6.0,Standard,219,5,12,2367.13,42.99065078092292,Missing,23,14773.62,1085.135,Low_spent_Small_value_payments,10000.0,5,12,0
